2008.03.24 00:00,577.00,582.00,573.30,581.50,10875
2008.03.25 00:00,584.80,594.90,582.60,592.50,28025
2008.03.26 00:00,591.20,592.50,582.30,587.20,35650
2008.03.27 00:00,581.50,595.90,581.50,593.30,34050
2008.03.28 00:00,590.00,595.50,589.10,592.66,7015
2008.03.31 00:00,589.10,589.50,583.60,584.60,18385
2008.04.01 00:00,586.40,590.40,582.20,590.00,17070
2008.04.02 00:00,596.00,598.40,590.30,590.40,24600
2008.04.03 00:00,590.20,594.20,589.70,591.00,13575
2008.04.04 00:00,592.00,592.50,588.00,589.70,11780
2008.04.08 00:00,592.00,592.50,588.40,590.10,10420
2008.04.09 00:00,590.60,592.00,585.50,588.20,12775
2008.04.10 00:00,588.10,589.70,583.90,584.20,8545
2008.04.11 00:00,585.00,591.00,584.80,590.20,9800
2008.04.16 00:00,589.00,597.40,588.70,596.60,17820
2008.04.17 00:00,602.30,607.50,601.50,605.60,20760
2008.04.18 00:00,605.70,607.80,603.30,605.40,11300
2008.04.21 00:00,612.00,612.90,604.40,604.50,16650
2008.04.22 00:00,602.50,614.90,602.50,614.50,17810
2008.04.23 00:00,612.70,614.20,606.30,607.60,26325
2008.04.24 00:00,610.40,613.40,605.50,606.30,23530
2008.04.25 00:00,607.10,609.10,602.60,605.60,18485
2008.04.28 00:00,606.50,607.40,602.70,606.80,10370
2008.04.29 00:00,606.20,607.90,599.10,602.00,15540
2008.04.30 00:00,602.10,605.20,600.50,604.40,12315
2008.05.02 00:00,608.00,614.10,607.00,613.80,19045
2008.05.06 00:00,613.50,616.20,610.80,614.90,12700
2008.05.07 00:00,615.00,619.30,612.90,618.20,26340
2008.05.08 00:00,616.40,622.70,614.20,619.90,27320
2008.05.09 00:00,617.90,618.50,612.30,613.50,19300
2008.05.12 00:00,614.80,616.30,612.00,613.30,10025
2008.05.13 00:00,613.50,616.10,609.10,609.40,17955
2008.05.14 00:00,609.00,617.90,608.20,617.40,16360
2008.05.15 00:00,619.70,622.30,618.10,621.80,16150
2008.05.16 00:00,622.10,637.50,622.10,635.40,27390
2008.05.20 00:00,635.00,638.00,629.70,632.00,34195
2008.05.21 00:00,628.30,641.50,627.50,640.40,26135
2008.05.22 00:00,637.30,640.00,632.10,634.70,25515
2008.05.23 00:00,634.00,641.20,633.00,633.70,20635
2008.05.26 00:00,627.60,628.40,618.90,621.40,34550
2008.05.27 00:00,623.80,623.80,616.10,617.50,23905
2008.05.28 00:00,614.90,615.80,602.00,602.40,28715
2008.05.29 00:00,605.50,606.30,591.20,595.70,33750
2008.05.30 00:00,597.20,609.00,595.00,605.00,38135
2008.06.02 00:00,597.00,599.00,581.60,582.40,39700
2008.06.03 00:00,581.10,586.50,579.00,582.50,27615
2008.06.04 00:00,580.10,587.80,577.20,578.90,35900
2008.06.05 00:00,575.80,582.50,574.50,581.60,32805
2008.06.06 00:00,586.00,587.90,584.00,585.10,21540
2008.06.09 00:00,577.60,580.50,576.00,578.40,19350
2008.06.10 00:00,575.20,577.00,563.00,565.30,28935
2008.06.11 00:00,566.30,569.10,561.10,565.40,19695
2008.06.12 00:00,559.00,568.50,557.40,567.90,26275
2008.06.13 00:00,565.00,571.20,557.50,558.00,23200
2008.06.16 00:00,562.10,565.00,559.00,564.10,18785
2008.06.17 00:00,564.90,564.90,551.50,555.10,20535
2008.06.18 00:00,548.90,549.50,544.00,544.50,25205
2008.06.19 00:00,538.00,538.10,522.50,523.60,34420
2008.06.20 00:00,520.50,551.70,520.50,550.20,38695
2008.06.23 00:00,545.50,551.30,535.60,547.80,27865
2008.06.24 00:00,550.00,550.00,542.20,543.20,23645
2008.06.25 00:00,540.50,557.20,540.50,557.00,28185
2008.06.26 00:00,558.50,560.00,550.60,551.90,17780
2008.06.27 00:00,546.40,554.50,542.50,554.26,8840
2008.06.30 00:00,549.00,551.10,537.00,538.20,30000
2008.07.02 00:00,538.00,538.20,531.10,536.20,32855
2008.07.03 00:00,530.50,530.50,520.40,520.70,31585
2008.07.04 00:00,523.30,527.00,521.10,522.30,25415
2008.07.07 00:00,520.00,523.00,511.30,513.80,24925
2008.07.08 00:00,510.80,512.00,502.00,507.00,26935
2008.07.09 00:00,512.90,518.50,502.00,505.00,39085
2008.07.10 00:00,500.00,516.30,498.00,510.80,44760
2008.07.11 00:00,512.00,518.60,508.00,516.10,35630
2008.07.14 00:00,516.80,518.50,503.00,503.70,32730
2008.07.15 00:00,496.90,497.00,480.30,480.50,33740
2008.07.16 00:00,481.10,482.60,460.00,463.30,50185
2008.07.18 00:00,476.00,478.00,454.40,459.50,62035
2008.07.21 00:00,467.80,484.20,462.80,483.90,65820
2008.07.22 00:00,480.00,487.10,474.30,475.20,46155
2008.07.23 00:00,482.50,492.00,481.10,489.10,45645
2008.07.24 00:00,488.00,488.70,480.00,484.20,34415
2008.07.25 00:00,475.50,477.00,466.90,473.60,39405
2008.07.28 00:00,474.60,476.50,470.70,475.60,22785
2008.07.29 00:00,468.00,468.00,464.10,465.60,27485
2008.07.30 00:00,471.20,471.90,459.90,460.00,25615
2008.07.31 00:00,462.60,467.10,458.80,463.00,41815
2008.08.01 00:00,457.30,474.20,456.90,471.90,33135
2008.08.04 00:00,469.00,473.00,466.20,469.80,19915
2008.08.05 00:00,466.40,467.70,457.10,463.00,32065
2008.08.06 00:00,468.00,475.10,462.60,474.90,39005
2008.08.07 00:00,474.50,504.30,471.00,503.80,69385
2008.08.08 00:00,495.00,495.30,477.50,486.10,51490
2008.08.11 00:00,499.00,508.00,492.50,494.30,49260
2008.08.13 00:00,489.30,501.00,488.10,495.00,37620
2008.08.14 00:00,497.00,498.90,488.90,497.40,25345
2008.08.15 00:00,496.50,502.00,494.00,499.90,21795
2008.08.18 00:00,497.50,500.00,489.10,489.40,22290
2008.08.19 00:00,484.50,486.50,478.10,480.50,30730
2008.08.20 00:00,481.00,485.90,477.00,483.40,28660
2008.08.21 00:00,480.70,482.00,468.70,469.00,33460
2008.08.22 00:00,472.00,475.00,467.10,473.70,29255
2008.08.25 00:00,475.00,475.00,467.60,472.10,26205
2008.08.26 00:00,464.90,466.20,457.50,463.10,38295
2008.08.27 00:00,464.00,472.50,462.50,470.40,29765
2008.08.28 00:00,470.30,480.00,470.30,476.20,30810
2008.08.29 00:00,481.00,482.50,471.70,481.90,35075
2008.09.01 00:00,474.60,475.00,467.30,469.50,29295
2008.09.02 00:00,457.70,467.00,454.10,460.90,45535
2008.09.03 00:00,456.00,459.40,450.50,451.00,25540
2008.09.04 00:00,449.00,455.30,445.10,453.30,30820
2008.09.05 00:00,445.00,449.80,444.00,447.60,26275
2008.09.08 00:00,457.00,469.40,453.00,468.20,33870
2008.09.09 00:00,463.00,466.40,460.30,462.90,29440
2008.09.10 00:00,457.50,460.90,456.40,457.10,16475
2008.09.11 00:00,454.90,458.50,447.50,447.60,28750
2008.09.12 00:00,449.60,456.00,449.50,455.70,15275
2008.09.15 00:00,450.80,452.50,439.60,442.20,25895
2008.09.16 00:00,431.10,434.80,421.50,434.10,37270
2008.09.17 00:00,433.00,434.80,415.50,420.00,42275
2008.09.18 00:00,410.00,422.20,391.10,417.40,57960
2008.09.19 00:00,431.00,443.50,425.80,441.00,50325
2008.09.22 00:00,438.00,442.00,426.60,429.60,32750
2008.09.23 00:00,427.10,429.50,422.00,424.10,24325
2008.09.24 00:00,427.00,436.30,426.00,435.20,31435
2008.09.25 00:00,432.70,439.60,425.20,439.20,27470
2008.09.26 00:00,432.00,434.90,427.60,431.60,18710
2008.09.29 00:00,429.00,434.50,417.20,420.19,14365
2008.09.30 00:00,388.00,420.10,387.30,416.10,75395
2008.10.01 00:00,416.20,419.50,409.50,415.30,36275
2008.10.02 00:00,416.10,421.50,413.60,418.60,36700
2008.10.03 00:00,411.00,414.50,410.10,413.40,27970
2008.10.06 00:00,397.00,399.80,376.60,378.10,48300
2008.10.07 00:00,371.00,382.00,359.00,363.90,90630
2008.10.08 00:00,353.70,354.00,328.30,338.40,91365
2008.10.09 00:00,346.90,357.80,323.40,350.80,91615
2008.10.10 00:00,318.50,322.70,303.00,304.40,66020
2008.10.13 00:00,310.00,343.80,306.00,333.60,76340
2008.10.14 00:00,349.00,357.60,345.20,352.80,78530
2008.10.15 00:00,346.00,351.10,327.10,328.90,63865
2008.10.16 00:00,308.30,327.70,306.50,320.60,85100
2008.10.17 00:00,323.50,334.10,311.30,312.50,77655
2008.10.20 00:00,316.50,330.30,312.10,327.50,52735
2008.10.21 00:00,329.70,335.50,324.00,327.20,49780
2008.10.22 00:00,326.00,326.60,313.50,317.70,40740
2008.10.24 00:00,304.50,304.50,286.00,286.00,48410
2008.10.27 00:00,284.00,284.90,254.00,260.10,74710
2008.10.28 00:00,270.50,282.00,257.00,271.60,101810
2008.10.29 00:00,277.00,281.40,255.10,258.30,103330
2008.10.30 00:00,271.90,282.00,268.10,276.30,74470
2008.10.31 00:00,271.00,290.60,268.20,279.90,75140
2008.11.03 00:00,294.50,314.00,294.00,313.90,68465
2008.11.04 00:00,307.10,324.80,307.00,319.80,70775
2008.11.05 00:00,331.00,333.30,310.00,312.40,83295
2008.11.06 00:00,302.80,323.00,300.00,321.70,78685
2008.11.07 00:00,313.00,328.00,311.50,322.70,82830
2008.11.10 00:00,330.20,332.80,317.40,320.40,59775
2008.11.11 00:00,316.60,324.50,301.90,303.10,71380
2008.11.12 00:00,305.00,306.90,294.60,300.70,75325
2008.11.13 00:00,287.90,301.00,285.10,300.30,64840
2008.11.14 00:00,303.70,305.50,295.00,297.70,54820
2008.11.17 00:00,296.60,304.10,296.30,303.40,45865
2008.11.18 00:00,299.00,299.00,286.40,286.70,55850
2008.11.19 00:00,286.00,289.30,275.60,276.70,54020
2008.11.20 00:00,268.50,269.50,261.60,264.00,61900
2008.11.21 00:00,259.90,271.50,256.60,269.20,70385
2008.11.24 00:00,264.50,266.40,255.30,259.00,54685
2008.11.25 00:00,268.50,269.00,262.60,263.70,41025
2008.11.26 00:00,257.00,275.40,256.00,274.00,74235
2008.11.27 00:00,267.80,274.90,261.50,262.30,84870
2008.11.28 00:00,262.00,278.50,262.00,277.10,52125
2008.12.01 00:00,275.00,284.90,265.90,266.40,56210
2008.12.02 00:00,258.40,272.00,258.10,267.00,67870
2008.12.03 00:00,275.00,276.20,267.00,268.60,57490
2008.12.04 00:00,271.00,272.50,265.40,272.00,37925
2008.12.08 00:00,283.80,295.40,276.00,294.70,62715
2008.12.09 00:00,291.80,300.40,287.50,296.00,69560
2008.12.11 00:00,295.10,304.00,294.70,296.80,47080
2008.12.12 00:00,295.40,297.50,286.50,295.90,55515
2008.12.15 00:00,300.50,306.40,292.10,305.70,56120
2008.12.16 00:00,304.00,316.90,302.20,314.50,48420
2008.12.17 00:00,315.50,319.00,310.20,310.60,52585
2008.12.18 00:00,313.90,324.90,313.00,320.60,54830
2008.12.19 00:00,317.60,321.50,314.00,316.80,33755
2008.12.22 00:00,316.30,317.00,302.00,302.40,42395
2008.12.23 00:00,299.80,308.10,297.10,308.00,28930
2008.12.24 00:00,306.00,308.90,302.00,307.20,22595
2008.12.25 00:00,307.20,312.00,307.00,311.90,9890
2008.12.26 00:00,313.00,313.60,310.90,312.50,29480
2008.12.29 00:00,311.50,312.00,307.50,311.65,21330
2008.12.30 00:00,316.00,316.00,308.00,308.60,26640
2009.01.05 00:00,317.50,339.80,316.00,339.00,60280
2009.01.06 00:00,344.00,345.30,332.20,337.20,61495
2009.01.07 00:00,337.50,340.10,325.00,325.60,62040
2009.01.08 00:00,319.20,327.40,317.50,325.30,48640
2009.01.09 00:00,325.20,326.80,315.00,315.30,50585
2009.01.12 00:00,315.60,317.80,312.50,315.00,35095
2009.01.13 00:00,315.00,315.00,295.00,296.90,59445
2009.01.14 00:00,299.00,301.70,290.00,299.20,67290
2009.01.15 00:00,287.30,291.30,281.00,283.70,70315
2009.01.16 00:00,287.10,294.40,284.00,294.00,40375
2009.01.19 00:00,297.00,297.80,288.20,294.40,41110
2009.01.20 00:00,287.20,293.80,285.20,293.40,39350
2009.01.21 00:00,289.00,291.20,285.30,286.50,40275
2009.01.22 00:00,289.10,298.00,288.60,296.30,40740
2009.01.23 00:00,294.50,295.60,287.90,288.00,24745
2009.01.26 00:00,291.00,293.90,290.40,293.70,11265
2009.01.27 00:00,297.50,306.70,295.00,306.30,31220
2009.01.28 00:00,306.00,309.00,300.90,308.40,45110
2009.01.29 00:00,309.50,310.70,290.60,290.80,57205
2009.01.30 00:00,290.50,296.50,288.60,294.00,38695
2009.02.02 00:00,292.50,292.70,283.40,284.60,37515
2009.02.03 00:00,288.00,290.50,284.80,287.50,28360
2009.02.04 00:00,291.50,293.70,288.00,290.90,27945
2009.02.05 00:00,290.00,297.40,289.60,292.80,35915
2009.02.06 00:00,296.00,303.30,294.50,301.30,42425
2009.02.10 00:00,304.50,305.00,296.60,300.70,44315
2009.02.11 00:00,294.20,302.40,293.00,300.60,29435
2009.02.12 00:00,297.80,298.40,294.00,295.60,28820
2009.02.13 00:00,298.50,303.00,298.20,302.90,27200
2009.02.16 00:00,301.10,305.40,298.10,303.60,23665
2009.02.17 00:00,298.90,299.80,293.10,293.90,30050
2009.02.18 00:00,293.10,296.50,290.80,294.20,20665
2009.02.19 00:00,294.30,298.90,293.00,297.20,16305
2009.02.20 00:00,293.60,295.20,290.40,291.20,25915
2009.02.23 00:00,293.80,294.60,291.00,293.40,18915
2009.02.24 00:00,288.00,290.30,285.10,289.70,25320
2009.02.25 00:00,293.00,293.50,289.10,291.40,14510
2009.02.26 00:00,291.90,294.00,287.60,291.10,17920
2009.02.27 00:00,291.60,293.40,290.50,291.50,14545
2009.03.02 00:00,287.00,287.40,276.60,276.90,33250
2009.03.03 00:00,275.00,278.50,274.20,277.00,29495
2009.03.04 00:00,276.40,281.00,274.40,279.30,23455
2009.03.05 00:00,278.50,282.20,277.60,277.90,30365
2009.03.06 00:00,275.80,281.00,275.60,280.90,20035
2009.03.09 00:00,279.00,280.40,275.60,275.70,20765
2009.03.10 00:00,278.30,284.60,277.50,284.30,22635
2009.03.11 00:00,287.50,288.70,280.80,282.00,25125
2009.03.12 00:00,282.80,285.20,280.20,283.70,17690
2009.03.13 00:00,287.20,295.50,287.20,294.60,43135
2009.03.16 00:00,295.00,296.40,290.70,296.20,29240
2009.03.17 00:00,296.00,299.00,291.20,292.00,31385
2009.03.18 00:00,295.00,295.30,292.00,293.70,15790
2009.03.19 00:00,293.00,298.90,293.00,295.70,17595
2009.03.20 00:00,296.00,299.50,295.00,298.10,23230
2009.03.23 00:00,302.50,306.50,300.10,305.10,32235
2009.03.24 00:00,307.30,307.90,303.00,303.90,22345
2009.03.25 00:00,302.50,305.80,301.70,303.90,29380
2009.03.26 00:00,305.00,310.40,303.70,306.40,33365
2009.03.27 00:00,307.10,307.80,305.90,307.10,24075
2009.03.30 00:00,306.00,306.00,295.80,298.20,24450
2009.03.31 00:00,294.00,294.00,289.30,293.20,33070
2009.04.01 00:00,292.00,293.00,288.10,291.20,29870
2009.04.02 00:00,296.00,304.60,295.80,304.00,43985
2009.04.03 00:00,304.00,306.50,302.30,306.40,26650
2009.04.07 00:00,304.10,310.30,301.60,303.10,36075
2009.04.08 00:00,298.00,304.40,297.20,303.50,26530
2009.04.09 00:00,304.00,308.90,300.20,304.00,29880
2009.04.10 00:00,306.80,315.00,305.20,314.90,32250
2009.04.16 00:00,314.00,320.90,310.30,316.90,57750
2009.04.17 00:00,316.00,319.50,310.20,315.50,41195
2009.04.20 00:00,314.90,325.80,314.00,320.40,47615
2009.04.21 00:00,315.70,325.40,315.70,325.10,32130
2009.04.22 00:00,324.20,324.40,315.60,318.70,37400
2009.04.23 00:00,319.00,322.80,318.60,322.40,29240
2009.04.24 00:00,322.00,329.80,322.00,326.50,41155
2009.04.27 00:00,324.00,330.90,324.00,327.60,31150
2009.04.28 00:00,329.00,332.40,323.50,325.10,37525
2009.04.29 00:00,327.80,334.90,326.10,334.70,29465
2009.04.30 00:00,341.00,345.00,337.50,343.10,37880
2009.05.04 00:00,348.60,356.00,348.10,355.80,33820
2009.05.06 00:00,355.80,379.00,355.50,378.40,65955
2009.05.07 00:00,385.20,386.40,373.00,379.30,75465
2009.05.11 00:00,379.50,386.30,373.70,377.40,56975
2009.05.12 00:00,377.00,389.90,375.50,388.90,39780
2009.05.13 00:00,386.00,393.40,383.00,390.10,55350
2009.05.14 00:00,384.20,386.00,373.30,374.70,54825
2009.05.15 00:00,380.00,380.60,370.40,378.80,48980
2009.05.18 00:00,372.50,387.20,370.70,386.70,41160
2009.05.19 00:00,393.90,406.30,393.30,400.70,70690
2009.05.20 00:00,400.00,405.90,398.10,403.80,44090
2009.05.21 00:00,399.00,400.90,385.00,387.00,64655
2009.05.22 00:00,389.90,395.80,380.60,392.10,65550
2009.05.25 00:00,387.60,395.40,382.90,385.90,50065
2009.05.26 00:00,387.80,390.70,378.10,378.40,42140
2009.05.27 00:00,389.90,393.80,386.60,393.40,53710
2009.05.28 00:00,390.00,395.00,388.40,393.80,27570
2009.05.29 00:00,396.50,405.00,396.40,398.30,47310
2009.06.01 00:00,405.00,419.00,401.00,417.80,53500
2009.06.02 00:00,417.00,419.70,408.40,412.90,60370
2009.06.03 00:00,414.50,419.80,411.40,413.60,45350
2009.06.04 00:00,413.00,428.00,410.30,427.20,53860
2009.06.05 00:00,424.50,432.80,424.00,431.80,54910
2009.06.08 00:00,428.50,436.50,424.30,426.80,50260
2009.06.09 00:00,427.60,435.00,424.40,433.30,46210
2009.06.10 00:00,437.00,453.90,437.00,453.50,56015
2009.06.11 00:00,451.30,458.20,447.80,453.00,54905
2009.06.12 00:00,457.20,459.70,448.00,454.10,55645
2009.06.15 00:00,452.50,455.40,435.00,438.00,58120
2009.06.16 00:00,434.50,435.40,427.00,429.50,70550
2009.06.17 00:00,426.00,431.00,415.50,415.90,61885
2009.06.18 00:00,419.00,419.60,403.40,411.80,69470
2009.06.19 00:00,411.00,424.40,409.80,423.80,53930
2009.06.22 00:00,424.00,426.20,413.50,413.90,61630
2009.06.23 00:00,404.00,407.00,398.60,406.80,59635
2009.06.24 00:00,406.00,416.50,404.50,414.70,53155
2009.06.25 00:00,417.00,428.40,415.60,422.10,61220
2009.06.26 00:00,427.00,434.40,426.00,429.90,56925
2009.06.29 00:00,428.00,434.50,426.20,433.81,13085
2009.06.30 00:00,440.00,442.60,426.10,426.70,72370
2009.07.02 00:00,429.00,430.40,411.70,413.60,59350
2009.07.03 00:00,411.00,417.00,406.40,411.00,65160
2009.07.08 00:00,401.10,401.50,395.20,399.10,60550
2009.07.09 00:00,399.10,409.60,396.80,408.90,50295
2009.07.10 00:00,403.00,404.60,394.00,394.80,57590
2009.07.13 00:00,389.40,394.60,387.20,392.60,59980
2009.07.14 00:00,398.50,406.70,397.00,406.10,46705
2009.07.15 00:00,406.30,417.00,403.60,416.70,62970
2009.07.16 00:00,421.10,423.50,409.00,410.90,77115
2009.07.17 00:00,414.40,426.00,412.10,425.50,71915
2009.07.20 00:00,430.70,443.30,428.50,442.90,67165
2009.07.21 00:00,440.40,443.00,435.30,437.20,66720
2009.07.22 00:00,439.00,443.50,423.00,424.60,77215
2009.07.23 00:00,431.00,437.30,430.20,436.00,51870
2009.07.24 00:00,440.80,443.00,432.50,438.90,57675
2009.07.27 00:00,444.00,449.30,437.40,441.90,71980
2009.07.28 00:00,438.50,447.10,438.00,440.40,54370
2009.07.29 00:00,440.20,443.10,435.00,437.50,70435
2009.07.30 00:00,436.00,447.30,430.80,446.90,56170
2009.07.31 00:00,450.00,451.90,442.30,445.10,57535
2009.08.03 00:00,446.50,463.60,445.60,463.30,54670
2009.08.04 00:00,464.60,467.30,458.80,459.20,64055
2009.08.05 00:00,462.80,465.30,450.60,460.90,58445
2009.08.06 00:00,458.30,468.00,455.00,465.60,49355
2009.08.07 00:00,461.00,465.80,454.50,458.20,65355
2009.08.10 00:00,465.80,466.40,459.30,459.90,38080
2009.08.11 00:00,457.00,462.60,453.50,459.60,41340
2009.08.13 00:00,462.20,472.20,458.00,470.70,57350
2009.08.14 00:00,468.20,470.30,464.10,466.00,42110
2009.08.17 00:00,456.50,458.00,442.50,442.90,60805
2009.08.18 00:00,445.00,452.00,440.60,451.50,60780
2009.08.19 00:00,449.60,453.00,441.50,443.30,53085
2009.08.20 00:00,448.50,457.80,447.30,454.00,57460
2009.08.21 00:00,452.50,457.10,447.00,456.90,48250
2009.08.24 00:00,466.00,468.90,462.50,464.40,40075
2009.08.25 00:00,459.90,465.20,459.10,464.50,27680
2009.08.26 00:00,462.00,466.90,461.40,462.80,24690
2009.08.27 00:00,461.00,463.90,458.10,458.60,33485
2009.08.28 00:00,458.10,464.20,456.50,463.90,35860
2009.08.31 00:00,458.30,461.50,457.50,459.80,26110
2009.09.01 00:00,459.50,465.90,458.00,458.30,44535
2009.09.02 00:00,454.80,461.50,454.50,460.30,31905
2009.09.03 00:00,461.00,469.90,461.00,468.40,32115
2009.09.04 00:00,467.50,477.80,464.90,473.70,49515
2009.09.07 00:00,476.60,487.50,475.80,487.30,40350
2009.09.08 00:00,491.00,499.50,485.40,496.00,60045
2009.09.09 00:00,493.50,499.30,492.50,499.00,35350
2009.09.10 00:00,504.00,512.30,502.50,504.40,56160
2009.09.11 00:00,507.00,511.10,504.10,508.70,35920
2009.09.14 00:00,503.00,506.50,494.80,495.30,39255
2009.09.15 00:00,496.90,506.00,496.30,505.30,33730
2009.09.16 00:00,509.00,513.80,508.50,511.50,34305
2009.09.17 00:00,514.00,515.80,507.40,509.70,32300
2009.09.18 00:00,509.50,511.90,505.60,511.60,28295
2009.09.21 00:00,508.50,513.50,507.00,508.00,25200
2009.09.22 00:00,510.60,519.40,508.00,519.20,36415
2009.09.23 00:00,518.90,523.80,515.00,521.60,28860
2009.09.24 00:00,516.50,521.30,514.20,521.10,37670
2009.09.25 00:00,517.40,522.50,515.00,516.80,36030
2009.09.28 00:00,514.00,514.90,502.40,507.00,25865
2009.09.29 00:00,513.00,513.00,508.00,510.88,16435
2009.09.30 00:00,509.50,512.70,507.00,511.50,41910
2009.10.01 00:00,511.40,521.00,511.00,519.40,37790
2009.10.02 00:00,514.00,518.80,513.40,518.00,33475
2009.10.05 00:00,518.50,519.60,512.20,514.70,31945
2009.10.06 00:00,517.00,523.30,516.20,523.20,32945
2009.10.07 00:00,527.50,534.40,527.50,531.00,43480
2009.10.08 00:00,535.00,539.00,531.50,534.10,47765
2009.10.09 00:00,534.10,538.20,532.70,533.00,26105
2009.10.12 00:00,534.60,538.80,531.80,536.70,42230
2009.10.13 00:00,537.50,540.00,531.00,531.20,38120
2009.10.14 00:00,534.80,535.70,509.90,522.60,95235
2009.10.15 00:00,527.30,527.80,475.00,492.10,162230
2009.10.16 00:00,495.50,509.80,491.80,509.30,78975
2009.10.19 00:00,510.00,523.50,506.70,522.80,53745
2009.10.20 00:00,526.50,529.50,512.80,514.10,70710
2009.10.21 00:00,513.20,519.00,505.00,505.30,67765
2009.10.22 00:00,502.00,502.60,495.10,500.00,56280
2009.10.26 00:00,504.60,509.00,498.50,504.50,46420
2009.10.27 00:00,498.00,506.20,496.00,505.30,41100
2009.10.28 00:00,502.50,503.90,495.40,495.90,38335
2009.10.29 00:00,487.50,487.90,480.60,485.00,59975
2009.10.30 00:00,491.50,492.90,476.00,476.40,60850
2009.11.02 00:00,467.50,473.30,463.60,473.10,58380
2009.11.03 00:00,470.50,472.40,461.60,462.00,55045
2009.11.04 00:00,467.90,482.00,466.80,481.70,62865
2009.11.05 00:00,478.50,480.10,473.20,477.30,52320
2009.11.06 00:00,485.00,492.40,481.80,492.30,58080
2009.11.09 00:00,494.80,505.10,491.50,504.30,59380
2009.11.10 00:00,506.00,506.30,495.00,498.20,60985
2009.11.11 00:00,501.30,508.50,499.00,508.30,42760
2009.11.12 00:00,506.00,506.90,486.50,488.10,82005
2009.11.13 00:00,489.90,493.80,485.30,488.60,37775
2009.11.16 00:00,491.80,499.00,488.20,496.80,52355
2009.11.17 00:00,496.50,498.20,492.50,496.10,32550
2009.11.18 00:00,499.50,501.50,491.50,495.80,43370
2009.11.19 00:00,493.60,493.90,485.40,486.00,37320
2009.11.20 00:00,483.00,486.70,481.20,484.50,32595
2009.11.23 00:00,484.50,485.40,476.10,482.00,51880
2009.11.24 00:00,478.90,480.00,469.40,469.80,40035
2009.11.25 00:00,473.10,487.50,472.20,487.10,53800
2009.11.26 00:00,484.00,484.00,475.60,477.40,39520
2009.11.27 00:00,468.00,474.60,462.10,474.30,72670
2009.11.30 00:00,479.00,483.70,477.40,481.10,38120
2009.12.01 00:00,482.90,500.70,482.50,500.30,62405
2009.12.02 00:00,504.50,504.70,487.00,488.80,80170
2009.12.03 00:00,489.70,497.70,487.70,497.50,52685
2009.12.04 00:00,493.10,494.60,485.60,489.50,53720
2009.12.08 00:00,489.00,492.20,484.50,490.00,32355
2009.12.09 00:00,487.00,488.10,480.70,486.90,44075
2009.12.11 00:00,492.00,494.70,490.00,494.20,33080
2009.12.14 00:00,491.20,503.50,491.20,499.10,39390
2009.12.15 00:00,496.00,501.70,496.00,498.70,21675
2009.12.16 00:00,500.40,505.50,498.30,505.20,30230
2009.12.17 00:00,505.20,507.40,502.80,504.90,27000
2009.12.18 00:00,503.00,505.50,500.50,504.90,23810
2009.12.21 00:00,504.90,508.30,503.70,504.90,21335
2009.12.22 00:00,507.90,513.70,507.90,513.20,35115
2009.12.23 00:00,513.30,517.80,513.30,516.40,44930
2009.12.24 00:00,519.00,520.40,512.50,515.50,28810
2009.12.25 00:00,518.00,518.10,516.30,516.70,4075
2009.12.28 00:00,512.70,519.70,512.70,519.20,21630
2009.12.29 00:00,520.00,526.50,519.20,526.16,14320
2009.12.30 00:00,522.80,524.50,514.20,515.60,29145
2010.01.04 00:00,518.90,519.60,510.40,516.40,33475
2010.01.05 00:00,518.00,522.00,512.70,514.00,35415
2010.01.06 00:00,516.00,518.30,514.10,517.60,25265
2010.01.07 00:00,514.50,520.00,514.50,515.80,31270
2010.01.08 00:00,517.20,521.80,516.30,520.60,30270
2010.01.11 00:00,524.20,528.00,523.40,527.30,27025
2010.01.12 00:00,524.50,528.50,522.50,522.80,27685
2010.01.13 00:00,519.90,525.50,518.50,525.10,37205
2010.01.14 00:00,527.00,528.90,525.60,526.40,22830
2010.01.15 00:00,527.00,528.20,522.20,524.10,19600
2010.01.18 00:00,521.10,524.60,519.80,524.40,19730
2010.01.19 00:00,522.70,523.90,513.00,513.90,40445
2010.01.20 00:00,515.30,515.60,505.90,510.60,42675
2010.01.21 00:00,509.70,510.00,500.20,501.90,44145
2010.01.22 00:00,496.00,499.60,491.00,496.20,45575
2010.01.25 00:00,490.00,498.50,487.80,496.50,48625
2010.01.26 00:00,494.10,495.00,485.60,486.50,57455
2010.01.27 00:00,487.20,489.40,480.00,481.20,45565
2010.01.28 00:00,485.90,486.20,472.50,482.00,55910
2010.01.29 00:00,477.40,485.20,474.10,484.00,59565
2010.02.01 00:00,480.00,485.80,475.50,484.30,43215
2010.02.02 00:00,487.40,488.20,480.00,481.60,47200
2010.02.03 00:00,482.50,493.00,482.00,492.30,47300
2010.02.04 00:00,490.60,491.50,487.50,488.60,42495
2010.02.05 00:00,479.90,481.00,473.50,477.50,57760
2010.02.08 00:00,474.40,477.50,472.10,475.20,49045
2010.02.09 00:00,474.00,475.00,466.00,474.20,56170
2010.02.10 00:00,474.00,477.00,471.20,471.80,36470
2010.02.11 00:00,475.00,479.90,474.10,478.50,33495
2010.02.12 00:00,479.40,480.50,476.40,479.40,29870
2010.02.15 00:00,477.50,478.10,472.30,473.10,27465
2010.02.16 00:00,474.00,476.50,471.90,476.10,22530
2010.02.17 00:00,479.10,483.30,478.80,481.30,32345
